ID,cityState,zipCode,cfCode,provinceId,province,region,stateId,state
4915,Padria,07015,G225,90,Sassari,Sardegna,100,Italia
4916,Padula,84034,G226,65,Salerno,Campania,100,Italia
4917,Paduli,82020,G227,62,Benevento,Campania,100,Italia
4918,Paesana,12034,G228,4,Cuneo,Piemonte,100,Italia
4919,Paese,31038,G229,26,Treviso,Veneto,100,Italia
4920,Pagani,84016,G230,65,Salerno,Campania,100,Italia
4921,"Paganico Sabino",02020,G232,57,Rieti,Lazio,100,Italia
4922,Pagazzano,24040,G233,16,Bergamo,Lombardia,100,Italia
4923,Pagliara,98020,G234,83,Messina,Sicilia,100,Italia
4924,Paglieta,66020,G237,69,Chieti,Abruzzo,100,Italia
4925,Pagnacco,33010,G238,30,Udine,"Friuli Venezia Giulia",100,Italia
4926,Pagno,12030,G240,4,Cuneo,Piemonte,100,Italia
4927,Pagnona,22050,G241,97,Lecco,Lombardia,100,Italia
4928,"Pago Del Vallo Di Lauro",83020,G242,64,Avellino,Campania,100,Italia
4929,"Pago Veiano",82020,G243,62,Benevento,Campania,100,Italia
4930,"Paisco Loveno",25050,G247,17,Brescia,Lombardia,100,Italia
4931,Paitone,25080,G248,17,Brescia,Lombardia,100,Italia
4933,Paladina,24030,G249,16,Bergamo,Lombardia,100,Italia
4934,Palagano,41046,G250,36,Modena,"Emilia Romagna",100,Italia
4935,Palagianello,74018,G251,73,Taranto,Puglia,100,Italia
4936,Palagiano,74019,G252,73,Taranto,Puglia,100,Italia
4937,Palagonia,95046,G253,87,Catania,Sicilia,100,Italia
4938,Palaia,56036,G254,50,Pisa,Toscana,100,Italia
4939,Palanzano,43025,G255,34,Parma,"Emilia Romagna",100,Italia
4940,Palata,86037,G257,70,Campobasso,Molise,100,Italia
4941,Palau,07020,G258,104,Olbia-Tempio,Sardegna,100,Italia
4942,Palazzago,24030,G259,16,Bergamo,Lombardia,100,Italia
4943,"Palazzo Adriano",90030,G263,82,Palermo,Sicilia,100,Italia
4944,"Palazzo Canavese",10010,G262,1,Torino,Piemonte,100,Italia
4945,"Palazzo Pignano",26020,G260,19,Cremona,Lombardia,100,Italia
4946,"Palazzo San Gervasio",85026,G261,76,Potenza,Basilicata,100,Italia
4947,"Palazzolo Acreide",96010,G267,89,Siracusa,Sicilia,100,Italia
4948,"Palazzolo Dello Stella",33056,G268,30,Udine,"Friuli Venezia Giulia",100,Italia
4949,"Palazzolo Sull'Oglio",25036,G264,17,Brescia,Lombardia,100,Italia
4950,"Palazzolo Vercellese",13040,G266,2,Vercelli,Piemonte,100,Italia
4951,"Palazzuolo Sul Senio",50035,G270,48,Firenze,Toscana,100,Italia
4952,Palena,66017,G271,69,Chieti,Abruzzo,100,Italia
4953,Palermiti,88020,G272,79,Catanzaro,Calabria,100,Italia
4954,Palermo,90100,G273,82,Palermo,Sicilia,100,Italia
4955,Palestrina,00036,G274,58,Roma,Lazio,100,Italia
4956,Palestro,27030,G275,18,Pavia,Lombardia,100,Italia
4957,Paliano,03018,G276,60,Frosinone,Lazio,100,Italia
4958,Palizzi,89030,G277,80,"Reggio C.",Calabria,100,Italia
4959,Pallagorio,88070,G278,101,Crotone,Calabria,100,Italia
4960,Pallanzeno,28020,G280,103,Verbania,Piemonte,100,Italia
4961,Pallare,17040,G281,9,Savona,Liguria,100,Italia
4962,"Palma Campania",80036,G283,63,Napoli,Campania,100,Italia
4963,"Palma Di Montechiaro",92020,G282,84,Agrigento,Sicilia,100,Italia
4964,Palmanova,33057,G284,30,Udine,"Friuli Venezia Giulia",100,Italia
4965,Palmariggi,73020,G285,75,Lecce,Puglia,100,Italia
4966,"Palmas Arborea",09090,G286,95,Oristano,Sardegna,100,Italia
4967,Palmi,89015,G288,80,"Reggio C.",Calabria,100,Italia
4968,Palmiano,63040,G289,44,"Ascoli Piceno",Marche,100,Italia
4969,Palmoli,66050,G290,69,Chieti,Abruzzo,100,Italia
4970,"Palo Del Colle",70027,G291,72,Bari,Puglia,100,Italia
4971,"Palombara Sabina",00018,G293,58,Roma,Lazio,100,Italia
4972,Palombaro,66010,G294,69,Chieti,Abruzzo,100,Italia
4973,Palomonte,84020,G292,65,Salerno,Campania,100,Italia
4974,Palosco,24050,G295,16,Bergamo,Lombardia,100,Italia
4975,Palu',37050,G297,23,Verona,Veneto,100,Italia
4976,"Palu' Del Fersina",38050,G296,22,Trento,"Prov. Aut. Trento",100,Italia
4977,Paludi,87060,G298,78,Cosenza,Calabria,100,Italia
4978,Paluzza,33026,G300,30,Udine,"Friuli Venezia Giulia",100,Italia
4979,Pamparato,12087,G302,4,Cuneo,Piemonte,100,Italia
4980,Pancalieri,10060,G303,1,Torino,Piemonte,100,Italia
4981,Pancarana,27050,G304,18,Pavia,Lombardia,100,Italia
4982,Panchia',38030,G305,22,Trento,"Prov. Aut. Trento",100,Italia
4983,Pandino,26025,G306,19,Cremona,Lombardia,100,Italia
4984,Panettieri,87050,G307,78,Cosenza,Calabria,100,Italia
4985,Panicale,06064,G308,54,Perugia,Umbria,100,Italia
4986,Pannarano,82017,G311,62,Benevento,Campania,100,Italia
4987,Panni,71020,G312,71,Foggia,Puglia,100,Italia
4988,Pantelleria,91017,G315,81,Trapani,Sicilia,100,Italia
4989,Pantigliate,20090,G316,15,Milano,Lombardia,100,Italia
4990,Paola,87027,G317,78,Cosenza,Calabria,100,Italia
4991,Paolisi,82010,G318,62,Benevento,Campania,100,Italia
4992,Papasidero,87020,G320,78,Cosenza,Calabria,100,Italia
4993,Papozze,45010,G323,29,Rovigo,Veneto,100,Italia
4994,Parabiago,20015,G324,15,Milano,Lombardia,100,Italia
4995,Parabita,73052,G325,75,Lecce,Puglia,100,Italia
4997,Paratico,25030,G327,17,Brescia,Lombardia,100,Italia
4998,"Parcines * Partschins",39020,G328,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
4999,Pare',22020,G329,13,Como,Lombardia,100,Italia
5000,Parella,10010,G330,1,Torino,Piemonte,100,Italia
5001,Parenti,87040,G331,78,Cosenza,Calabria,100,Italia
5002,Parete,81030,G333,61,Caserta,Campania,100,Italia
5003,Pareto,15010,G334,6,Alessandria,Piemonte,100,Italia
5004,Parghelia,88035,G335,102,"Vibo Valentia",Calabria,100,Italia
5005,Parlasco,22040,G336,97,Lecco,Lombardia,100,Italia
5006,Parma,43100,G337,34,Parma,"Emilia Romagna",100,Italia
5007,"Parodi Ligure",15060,G338,6,Alessandria,Piemonte,100,Italia
5008,Paroldo,12070,G339,4,Cuneo,Piemonte,100,Italia
5009,Parolise,83050,G340,64,Avellino,Campania,100,Italia
5010,Parona,27020,G342,18,Pavia,Lombardia,100,Italia
5011,Parrano,05010,G344,55,Terni,Umbria,100,Italia
5012,Parre,24020,G346,16,Bergamo,Lombardia,100,Italia
5013,Partanna,91028,G347,81,Trapani,Sicilia,100,Italia
5014,Partinico,90047,G348,82,Palermo,Sicilia,100,Italia
5015,Paruzzaro,28040,G349,3,Novara,Piemonte,100,Italia
5016,Parzanica,24060,G350,16,Bergamo,Lombardia,100,Italia
5017,"Pasian Di Prato",33037,G352,30,Udine,"Friuli Venezia Giulia",100,Italia
5018,"Pasiano Di Pordenone",33087,G353,93,Pordenone,"Friuli Venezia Giulia",100,Italia
5019,Paspardo,25050,G354,17,Brescia,Lombardia,100,Italia
5020,"Passerano Marmorito",14020,G358,5,Asti,Piemonte,100,Italia
5021,"Passignano Sul Trasimeno",06065,G359,54,Perugia,Umbria,100,Italia
5022,Passirano,25050,G361,17,Brescia,Lombardia,100,Italia
5023,Pastena,03020,G362,60,Frosinone,Lazio,100,Italia
5024,Pastorano,81050,G364,61,Caserta,Campania,100,Italia
5025,Pastrengo,37010,G365,23,Verona,Veneto,100,Italia
5026,Pasturana,15060,G367,6,Alessandria,Piemonte,100,Italia
5027,Pasturo,22040,G368,97,Lecco,Lombardia,100,Italia
5028,"Paterno D'Ancona",85050,G369,42,Ancona,Marche,100,Italia
5029,"Paterno Calabro",87040,G372,78,Cosenza,Calabria,100,Italia
5030,Paterno',95047,G371,87,Catania,Sicilia,100,Italia
5031,Paternopoli,83052,G370,64,Avellino,Campania,100,Italia
5032,Patrica,03010,G374,60,Frosinone,Lazio,100,Italia
5033,Pattada,07016,G376,90,Sassari,Sardegna,100,Italia
5034,Patti,98066,G377,83,Messina,Sicilia,100,Italia
5035,Patu',73053,G378,75,Lecce,Puglia,100,Italia
5036,Pau,09090,G379,95,Oristano,Sardegna,100,Italia
5037,Paularo,33027,G381,30,Udine,"Friuli Venezia Giulia",100,Italia
5038,"Pauli Arbarei",09020,G382,106,Medio-Campidano,Sardegna,100,Italia
5039,Paulilatino,09070,G384,95,Oristano,Sardegna,100,Italia
5040,Paullo,20067,G385,15,Milano,Lombardia,100,Italia
5041,Paupisi,82030,G386,62,Benevento,Campania,100,Italia
5042,Pavarolo,10020,G387,1,Torino,Piemonte,100,Italia
5043,Pavia,27100,G388,18,Pavia,Lombardia,100,Italia
5044,"Pavia Di Udine",33050,G389,30,Udine,"Friuli Venezia Giulia",100,Italia
5045,"Pavone Canavese",10018,G392,1,Torino,Piemonte,100,Italia
5046,"Pavone Del Mella",25020,G391,17,Brescia,Lombardia,100,Italia
5047,"Pavullo Nel Frignano",41026,G393,36,Modena,"Emilia Romagna",100,Italia
5048,Pazzano,89040,G394,80,"Reggio C.",Calabria,100,Italia
5049,Peccioli,56037,G395,50,Pisa,Toscana,100,Italia
5050,Pecco,10080,G396,1,Torino,Piemonte,100,Italia
5051,"Pecetto Di Valenza",15040,G397,6,Alessandria,Piemonte,100,Italia
5052,"Pecetto Torinese",10020,G398,1,Torino,Piemonte,100,Italia
5053,Pecorara,29010,G399,33,Piacenza,"Emilia Romagna",100,Italia
5054,Pedace,87050,G400,78,Cosenza,Calabria,100,Italia
5055,Pedara,95030,G402,87,Catania,Sicilia,100,Italia
5057,Pedavena,32034,G404,25,Belluno,Veneto,100,Italia
5058,Pedemonte,36040,G406,24,Vicenza,Veneto,100,Italia
5059,Pederobba,31040,G408,26,Treviso,Veneto,100,Italia
5060,Pedesina,23010,G410,14,Sondrio,Lombardia,100,Italia
5061,Pedivigliano,87050,G411,78,Cosenza,Calabria,100,Italia
5062,Pedrengo,24066,G412,16,Bergamo,Lombardia,100,Italia
5063,"Peglio (co)",61040,G415,41,Pesaro-Urbino,Marche,100,Italia
5064,"Peglio (ps)",61040,G416,41,Pesaro-Urbino,Marche,100,Italia
5065,Pegognaga,46020,G417,20,Mantova,Lombardia,100,Italia
5066,Peia,24020,G418,16,Bergamo,Lombardia,100,Italia
5067,Pejo,38020,G419,22,Trento,"Prov. Aut. Trento",100,Italia
5068,Pelago,50060,G420,48,Firenze,Toscana,100,Italia
5069,Pella,28010,G421,3,Novara,Piemonte,100,Italia
5070,"Pellegrino Parmense",43047,G424,34,Parma,"Emilia Romagna",100,Italia
5071,Pellezzano,84080,G426,65,Salerno,Campania,100,Italia
5072,"Pellio Intelvi",22020,G427,13,Como,Lombardia,100,Italia
5073,Pellizzano,38020,G428,22,Trento,"Prov. Aut. Trento",100,Italia
5074,Pelugo,38088,G429,22,Trento,"Prov. Aut. Trento",100,Italia
5075,Penango,14030,G430,5,Asti,Piemonte,100,Italia
5076,"Penna In Teverina",05028,G432,55,Terni,Umbria,100,Italia
5077,"Penna San Giovanni",62020,G436,43,Macerata,Marche,100,Italia
5078,"Penna Sant'Andrea",64039,G437,67,Teramo,Abruzzo,100,Italia
5079,Pennabilli,61016,G433,41,Pesaro-Urbino,Marche,100,Italia
5080,Pennadomo,66040,G434,69,Chieti,Abruzzo,100,Italia
5081,Pennapiedimonte,66010,G435,69,Chieti,Abruzzo,100,Italia
5082,Penne,65017,G438,68,Pescara,Abruzzo,100,Italia
5083,Pentone,88050,G439,79,Catanzaro,Calabria,100,Italia
5084,Perano,66040,G441,69,Chieti,Abruzzo,100,Italia
5085,"Perarolo Di Cadore",32010,G442,25,Belluno,Veneto,100,Italia
5086,"Perca * Percha",39031,G443,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
5087,Percile,00020,G444,58,Roma,Lazio,100,Italia
5088,Perdasdefogu,08046,G445,105,Ogliastra,Sardegna,100,Italia
5089,Perdaxius,09010,G446,107,Carbonia-Iglesias,Sardegna,100,Italia
5090,Perdifumo,84060,G447,65,Salerno,Campania,100,Italia
5091,Perego,22050,G448,97,Lecco,Lombardia,100,Italia
5092,Pereto,67064,G449,66,L'aquila,Abruzzo,100,Italia
5093,Perfugas,07034,G450,90,Sassari,Sardegna,100,Italia
5094,"Pergine Valdarno",52020,G451,51,Arezzo,Toscana,100,Italia
5095,"Pergine Valsugana",38057,G452,22,Trento,"Prov. Aut. Trento",100,Italia
5096,Pergola,61045,G453,41,Pesaro-Urbino,Marche,100,Italia
5097,Perinaldo,18030,G454,8,Imperia,Liguria,100,Italia
5098,Perito,84060,G455,65,Salerno,Campania,100,Italia
5099,Perledo,22050,G456,97,Lecco,Lombardia,100,Italia
5100,Perletto,12070,G457,4,Cuneo,Piemonte,100,Italia
5101,Perlo,12070,G458,4,Cuneo,Piemonte,100,Italia
5102,Perloz,11020,G459,7,Aosta,"Val D'aosta",100,Italia
5103,Pernumia,35020,G461,28,Padova,Veneto,100,Italia
5104,Pero,20016,C013,15,Milano,Lombardia,100,Italia
5105,"Perosa Argentina",10063,G463,1,Torino,Piemonte,100,Italia
5106,"Perosa Canavese",10010,G462,1,Torino,Piemonte,100,Italia
5107,Perrero,10060,G465,1,Torino,Piemonte,100,Italia
5108,"Persico Dosimo",26043,G469,19,Cremona,Lombardia,100,Italia
5109,Pertengo,13030,G471,2,Vercelli,Piemonte,100,Italia
5110,"Pertica Alta",25070,G474,17,Brescia,Lombardia,100,Italia
5111,"Pertica Bassa",25070,G475,17,Brescia,Lombardia,100,Italia
5112,Pertosa,84030,G476,65,Salerno,Campania,100,Italia
5113,Pertusio,10080,G477,1,Torino,Piemonte,100,Italia
5114,Perugia,06100,G478,54,Perugia,Umbria,100,Italia
5115,Pesaro,61100,G479,41,Pesaro-Urbino,Marche,100,Italia
5116,Pescaglia,55064,G480,46,Lucca,Toscana,100,Italia
5117,Pescantina,37026,G481,23,Verona,Veneto,100,Italia
5118,Pescara,65100,G482,68,Pescara,Abruzzo,100,Italia
5119,"Pescarolo Ed Uniti",26033,G483,19,Cremona,Lombardia,100,Italia
5120,Pescasseroli,67032,G484,66,L'aquila,Abruzzo,100,Italia
5121,Pescate,22050,G485,97,Lecco,Lombardia,100,Italia
5122,Pesche,86090,G486,94,Isernia,Molise,100,Italia
5123,Peschici,71010,G487,71,Foggia,Puglia,100,Italia
5124,"Peschiera Borromeo",20068,G488,15,Milano,Lombardia,100,Italia
5125,"Peschiera Del Garda",37019,G489,23,Verona,Veneto,100,Italia
5126,Pescia,51017,G491,47,Pistoia,Toscana,100,Italia
5127,Pescina,67057,G492,66,L'aquila,Abruzzo,100,Italia
5128,"Pesco Sannita",82020,G494,62,Benevento,Campania,100,Italia
5129,Pescocostanzo,67033,G493,66,L'aquila,Abruzzo,100,Italia
5130,Pescolanciano,86097,G495,94,Isernia,Molise,100,Italia
5131,Pescopagano,85020,G496,76,Potenza,Basilicata,100,Italia
5132,Pescopennataro,86080,G497,94,Isernia,Molise,100,Italia
5133,Pescorocchiano,02024,G498,57,Rieti,Lazio,100,Italia
5134,Pescosansonesco,65020,G499,68,Pescara,Abruzzo,100,Italia
5135,Pescosolido,03030,G500,60,Frosinone,Lazio,100,Italia
5136,"Pessano Con Bornago",20060,G502,15,Milano,Lombardia,100,Italia
5137,"Pessina Cremonese",26030,G504,19,Cremona,Lombardia,100,Italia
5138,Pessinetto,10070,G505,1,Torino,Piemonte,100,Italia
5139,Petacciato,86038,G506,70,Campobasso,Molise,100,Italia
5140,"Petilia Policastro",88053,G508,101,Crotone,Calabria,100,Italia
5141,Petina,84020,G509,65,Salerno,Campania,100,Italia
5142,"Petralia Soprana",90026,G510,82,Palermo,Sicilia,100,Italia
5143,"Petralia Sottana",90027,G511,82,Palermo,Sicilia,100,Italia
5144,"Petrella Salto",02025,G513,57,Rieti,Lazio,100,Italia
5145,"Petrella Tifernina",86024,G512,70,Campobasso,Molise,100,Italia
5146,Petriano,61020,G514,41,Pesaro-Urbino,Marche,100,Italia
5147,Petriolo,62010,G515,43,Macerata,Marche,100,Italia
5149,Petrizzi,88060,G517,79,Catanzaro,Calabria,100,Italia
5150,Petrona',88050,G518,79,Catanzaro,Calabria,100,Italia
5151,"Petruro Irpino",83010,G519,64,Avellino,Campania,100,Italia
5152,Pettenasco,28028,G520,3,Novara,Piemonte,100,Italia
5153,Pettinengo,13050,G521,96,Biella,Piemonte,100,Italia
5154,Pettineo,98070,G522,83,Messina,Sicilia,100,Italia
5155,"Pettoranello Del Molise",86090,G523,94,Isernia,Molise,100,Italia
5156,"Pettorano Sul Gizio",67034,G524,66,L'aquila,Abruzzo,100,Italia
5157,"Pettorazza Grimani",45010,G525,29,Rovigo,Veneto,100,Italia
5158,Peveragno,12016,G526,4,Cuneo,Piemonte,100,Italia
5159,Pezzana,13010,G528,2,Vercelli,Piemonte,100,Italia
5160,Pezzaze,25060,G529,17,Brescia,Lombardia,100,Italia
5161,"Pezzolo Valle Uzzone",12070,G532,4,Cuneo,Piemonte,100,Italia
5162,Piacenza,29100,G535,33,Piacenza,"Emilia Romagna",100,Italia
5163,"Piacenza D'Adige",35040,G534,28,Padova,Veneto,100,Italia
5164,Piadena,26034,G536,19,Cremona,Lombardia,100,Italia
5165,Piagge,61030,G537,41,Pesaro-Urbino,Marche,100,Italia
5166,Piaggine,84065,G538,65,Salerno,Campania,100,Italia
5167,"Pian Camuno",25050,G546,17,Brescia,Lombardia,100,Italia
5168,"Pian Di Sco",52026,G552,51,Arezzo,Toscana,100,Italia
5169,"Piana Crixia",17010,G542,9,Savona,Liguria,100,Italia
5170,"Piana Degli Albanesi",90037,G543,82,Palermo,Sicilia,100,Italia
5171,"Piana Di Monte Verna",81015,G541,61,Caserta,Campania,100,Italia
5172,Piancastagnaio,53025,G547,52,Siena,Toscana,100,Italia
5173,Piancogno,25052,G549,17,Brescia,Lombardia,100,Italia
5174,Piandimeleto,61026,G551,41,Pesaro-Urbino,Marche,100,Italia
5175,"Piane Crati",87050,G553,78,Cosenza,Calabria,100,Italia
5176,Pianella,65019,G555,68,Pescara,Abruzzo,100,Italia
5177,"Pianello Del Lario",22010,G556,13,Como,Lombardia,100,Italia
5178,"Pianello Val Tidone",29010,G557,33,Piacenza,"Emilia Romagna",100,Italia
5179,Pianengo,26010,G558,19,Cremona,Lombardia,100,Italia
5180,Pianezza,10044,G559,1,Torino,Piemonte,100,Italia
5181,Pianezze,36060,G560,24,Vicenza,Veneto,100,Italia
5182,Pianfei,12080,G561,4,Cuneo,Piemonte,100,Italia
5183,Pianico,24060,G564,16,Bergamo,Lombardia,100,Italia
5184,Pianiga,30030,G565,27,Venezia,Veneto,100,Italia
5185,"Piano Di Sorrento",80063,G568,63,Napoli,Campania,100,Italia
5186,Pianopoli,88040,D546,79,Catanzaro,Calabria,100,Italia
5187,Pianoro,40065,G570,37,Bologna,"Emilia Romagna",100,Italia
5188,Piansano,01010,G571,56,Viterbo,Lazio,100,Italia
5189,Piantedo,23010,G572,14,Sondrio,Lombardia,100,Italia
5190,Piario,24020,G574,16,Bergamo,Lombardia,100,Italia
5191,Piasco,12026,G575,4,Cuneo,Piemonte,100,Italia
5192,Piateda,23020,G576,14,Sondrio,Lombardia,100,Italia
5193,Piatto,13050,G577,96,Biella,Piemonte,100,Italia
5194,"Piazza Al Serchio",55035,G582,46,Lucca,Toscana,100,Italia
5195,"Piazza Armerina",94015,G580,86,Enna,Sicilia,100,Italia
5196,"Piazza Brembana",24014,G579,16,Bergamo,Lombardia,100,Italia
5197,Piazzatorre,24010,G583,16,Bergamo,Lombardia,100,Italia
5198,"Piazzola Sul Brenta",35016,G587,28,Padova,Veneto,100,Italia
5199,Piazzolo,24010,G588,16,Bergamo,Lombardia,100,Italia
5200,Picciano,65010,G589,68,Pescara,Abruzzo,100,Italia
5201,Picerno,85055,G590,76,Potenza,Basilicata,100,Italia
5202,Picinisco,03040,G591,60,Frosinone,Lazio,100,Italia
5203,Pico,03020,G592,60,Frosinone,Lazio,100,Italia
5204,Piea,14020,G593,5,Asti,Piemonte,100,Italia
5205,Piedicavallo,13060,G594,96,Biella,Piemonte,100,Italia
5206,"Piedimonte Etneo",95017,G597,87,Catania,Sicilia,100,Italia
5207,"Piedimonte Matese",81016,G596,61,Caserta,Campania,100,Italia
5208,"Piedimonte San Germano",03030,G598,60,Frosinone,Lazio,100,Italia
5209,Piedimulera,28020,G600,103,Verbania,Piemonte,100,Italia
5210,Piegaro,06066,G601,54,Perugia,Umbria,100,Italia
5211,Pienza,53026,G602,52,Siena,Toscana,100,Italia
5212,Pieranica,26017,G603,19,Cremona,Lombardia,100,Italia
5213,"Pietra De' Giorgi",27040,G612,18,Pavia,Lombardia,100,Italia
5214,"Pietra Ligure",17027,G605,9,Savona,Liguria,100,Italia
5215,"Pietra Marazzi",15040,G619,6,Alessandria,Piemonte,100,Italia
5216,Pietrabbondante,86085,G606,94,Isernia,Molise,100,Italia
5217,Pietrabruna,18010,G607,8,Imperia,Liguria,100,Italia
5218,Pietracamela,64047,G608,67,Teramo,Abruzzo,100,Italia
5219,Pietracatella,86040,G609,70,Campobasso,Molise,100,Italia
5220,Pietracupa,86020,G610,70,Campobasso,Molise,100,Italia
5221,Pietradefusi,83030,G611,64,Avellino,Campania,100,Italia
5222,Pietraferrazzana,66040,G613,69,Chieti,Abruzzo,100,Italia
5223,Pietrafitta,87050,G615,78,Cosenza,Calabria,100,Italia
5224,Pietragalla,85016,G616,76,Potenza,Basilicata,100,Italia
5225,Pietralunga,06026,G618,54,Perugia,Umbria,100,Italia
5226,Pietramelara,81051,G620,61,Caserta,Campania,100,Italia
5227,Pietramontecorvino,71038,G604,71,Foggia,Puglia,100,Italia
5228,Pietranico,65020,G621,68,Pescara,Abruzzo,100,Italia
5229,Pietrapaola,87060,G622,78,Cosenza,Calabria,100,Italia
5230,Pietrapertosa,85010,G623,76,Potenza,Basilicata,100,Italia
5231,Pietraperzia,94016,G624,86,Enna,Sicilia,100,Italia
5232,Pietraporzio,12010,G625,4,Cuneo,Piemonte,100,Italia
5233,Pietraroja,82030,G626,62,Benevento,Campania,100,Italia
5234,Pietrarubbia,61020,G627,41,Pesaro-Urbino,Marche,100,Italia
5235,Pietrasanta,55045,G628,46,Lucca,Toscana,100,Italia
5236,Pietrastornina,83015,G629,64,Avellino,Campania,100,Italia
5237,Pietravairano,81050,G630,61,Caserta,Campania,100,Italia
5238,Pietrelcina,82020,G631,62,Benevento,Campania,100,Italia
5239,"Pieve A Nievole",51018,G636,47,Pistoia,Toscana,100,Italia
5240,"Pieve Albignola",27030,G635,18,Pavia,Lombardia,100,Italia
5241,"Pieve D'Alpago",32010,G638,25,Belluno,Veneto,100,Italia
5242,"Pieve D'Olmi",26040,G647,19,Cremona,Lombardia,100,Italia
5243,"Pieve Del Cairo",27037,G639,18,Pavia,Lombardia,100,Italia
5244,"Pieve Di Bono",38085,G641,22,Trento,"Prov. Aut. Trento",100,Italia
5245,"Pieve Di Cadore",32044,G642,25,Belluno,Veneto,100,Italia
5246,"Pieve Di Cento",40066,G643,37,Bologna,"Emilia Romagna",100,Italia
5247,"Pieve Di Coriano",46020,G633,20,Mantova,Lombardia,100,Italia
5248,"Pieve Di Ledro",38060,G644,22,Trento,"Prov. Aut. Trento",100,Italia
5249,"Pieve Di Soligo",31053,G645,26,Treviso,Veneto,100,Italia
5250,"Pieve Di Teco",18026,G632,8,Imperia,Liguria,100,Italia
5251,"Pieve Emanuele",20090,G634,15,Milano,Lombardia,100,Italia
5252,"Pieve Fissiraga",20070,G096,98,Lodi,Lombardia,100,Italia
5253,"Pieve Fosciana",55036,G648,46,Lucca,Toscana,100,Italia
5254,"Pieve Ligure",16030,G646,10,Genova,Liguria,100,Italia
5255,"Pieve Porto Morone",27017,G650,18,Pavia,Lombardia,100,Italia
5256,"Pieve San Giacomo",26035,G651,19,Cremona,Lombardia,100,Italia
5257,"Pieve Santo Stefano",56036,G653,51,Arezzo,Toscana,100,Italia
5258,"Pieve Tesino",38050,G656,22,Trento,"Prov. Aut. Trento",100,Italia
5259,"Pieve Torina",62036,G657,43,Macerata,Marche,100,Italia
5260,"Pieve Vergonte",28020,G658,103,Verbania,Piemonte,100,Italia
5261,Pievebovigliana,62035,G637,43,Macerata,Marche,100,Italia
5262,Pievepelago,41027,G649,36,Modena,"Emilia Romagna",100,Italia
5263,Piglio,03010,G659,60,Frosinone,Lazio,100,Italia
5264,Pigna,18037,G660,8,Imperia,Liguria,100,Italia
5265,"Pignataro Interamna",03040,G662,60,Frosinone,Lazio,100,Italia
5266,"Pignataro Maggiore",81052,G661,61,Caserta,Campania,100,Italia
5267,Pignola,85010,G663,76,Potenza,Basilicata,100,Italia
5268,Pignone,19020,G664,11,"La Spezia",Liguria,100,Italia
5269,Pigra,22020,G665,13,Como,Lombardia,100,Italia
5270,Pila,13020,G666,2,Vercelli,Piemonte,100,Italia
5271,Pimentel,09020,G669,92,Cagliari,Sardegna,100,Italia
5272,Pimonte,80050,G670,63,Napoli,Campania,100,Italia
5273,"Pinarolo Po",27040,G671,18,Pavia,Lombardia,100,Italia
5274,Pinasca,10060,G672,1,Torino,Piemonte,100,Italia
5275,Pincara,45020,G673,29,Rovigo,Veneto,100,Italia
5276,Pinerolo,10064,G674,1,Torino,Piemonte,100,Italia
5277,Pineto,64025,F831,67,Teramo,Abruzzo,100,Italia
5278,"Pino D'Asti",14020,G676,5,Asti,Piemonte,100,Italia
5279,"Pino Sulla Sponda Del Lago Maggiore",21010,G677,12,Varese,Lombardia,100,Italia
5280,"Pino Torinese",10025,G678,1,Torino,Piemonte,100,Italia
5281,"Pinzano Al Tagliamento",33094,G680,93,Pordenone,"Friuli Venezia Giulia",100,Italia
5282,Pinzolo,38086,G681,22,Trento,"Prov. Aut. Trento",100,Italia
5283,Piobbico,61046,G682,41,Pesaro-Urbino,Marche,100,Italia
5284,"Piobesi D'Alba",12040,G683,4,Cuneo,Piemonte,100,Italia
5285,"Piobesi Torinese",10040,G684,1,Torino,Piemonte,100,Italia
5286,Piode,13020,G685,2,Vercelli,Piemonte,100,Italia
5287,Pioltello,20096,G686,15,Milano,Lombardia,100,Italia
5288,Piombino,57025,G687,49,Livorno,Toscana,100,Italia
5289,"Piombino Dese",35017,G688,28,Padova,Veneto,100,Italia
